day,time,par,o2,w,a,b,c,d,e,f,g,h,i
120,0.25,196.3,10.28,1.79,19.02,18.88,19.07,18.88,19.06,18.89,17.05,16.31,15.39
120,0.2708,357.97,10.31,1.73,19.02,18.88,18.9,18.88,19.06,18.89,17.05,16.46,15.39
120,0.2917,517.97,10.33,1.86,19.02,18.88,18.9,18.88,19.06,18.89,17.05,16.46,15.39
120,0.3125,675.47,10.4,2.54,19.02,18.88,18.9,18.88,18.9,18.89,17.05,16.46,15.39
120,0.3333,835.47,10.61,2.47,19.02,19.04,19.07,18.88,18.9,18.89,17.05,16.46,15.39
120,0.3542,1101.3,10.78,3.28,19.18,19.04,19.07,18.88,18.9,18.89,17.05,16.46,15.39
120,0.375,297.97,10.9,3.9,19.18,19.04,19.07,18.88,18.9,18.89,17.05,16.46,15.39
120,0.3958,593.8,10.63,3.15,19.34,19.04,19.07,18.88,18.9,18.89,17.05,16.46,15.39
120,0.4167,983.8,10.41,2.29,19.18,19.04,19.07,18.88,18.9,18.89,17.05,16.62,15.39
120,0.4375,1536.3,10.48,2.66,19.02,18.88,19.07,18.88,18.9,18.89,17.21,16.62,15.39
120,0.4583,778.8,10.78,3.96,19.18,19.04,19.07,18.88,19.06,18.89,17.21,16.62,15.39
120,0.4792,421.3,10.77,3.46,19.34,19.04,19.07,18.88,18.9,18.89,17.21,16.62,15.39
120,0.5,913.8,10.75,2.85,19.34,19.04,19.07,18.88,18.9,18.89,17.21,16.62,15.39
120,0.5208,1099.63,10.87,4.02,19.18,19.04,19.07,18.88,18.9,18.89,17.05,16.46,15.39
120,0.5417,1317.97,10.89,4.27,19.18,19.04,19.07,18.88,18.9,18.89,17.05,16.46,15.39
120,0.5625,1141.3,11.03,4.21,19.18,19.04,19.07,18.88,18.9,18.89,17.05,16.46,15.39
120,0.5833,1336.3,11.03,4.39,19.18,19.04,19.07,18.88,19.06,18.89,17.05,16.46,15.39
120,0.6042,328.8,11.0,3.77,19.18,19.21,19.07,18.88,19.06,18.89,17.05,16.46,15.39
120,0.625,657.97,11.01,4.58,19.18,19.21,19.07,18.88,19.06,18.89,17.05,16.62,15.39
120,0.6458,807.97,11.07,4.39,19.18,19.04,19.07,18.88,19.06,18.89,17.05,16.62,15.39
120,0.6667,947.13,11.22,4.2,19.18,19.04,19.07,19.18,19.06,19.05,17.05,16.46,15.39
120,0.6875,611.3,11.4,4.7,19.18,19.04,19.07,19.18,19.06,19.05,17.05,16.46,15.39
120,0.7083,391.3,11.32,4.45,19.18,19.21,19.23,19.18,19.06,19.05,17.21,16.46,15.39
120,0.7292,213.8,11.28,4.14,19.34,19.21,19.23,19.18,19.06,19.05,17.21,16.46,15.39
120,0.75,85.47,11.21,4.08,19.34,19.21,19.23,19.18,19.06,18.89,17.21,16.46,15.39
120,0.7708,112.13,11.11,2.91,19.18,19.21,19.23,19.18,19.06,18.89,17.21,16.46,15.39
120,0.7917,122.97,10.78,1.11,19.18,19.21,19.07,19.18,19.06,19.05,17.05,16.46,15.39
120,0.8125,56.3,10.67,0.93,19.18,19.04,19.07,19.18,19.06,19.05,17.05,16.46,15.39
120,0.8333,7.97,10.75,0.74,19.18,19.04,19.07,18.88,19.06,19.05,17.05,16.46,15.39
120,0.8542,2.13,10.78,0.74,19.02,19.04,19.07,18.88,19.06,19.05,17.05,16.46,15.39
120,0.875,1.3,10.82,0.93,19.02,19.04,19.07,18.88,19.06,19.05,17.05,16.46,15.39
120,0.8958,1.3,10.84,0.87,19.02,19.04,19.07,18.88,19.06,18.89,17.05,16.31,15.39
120,0.9167,1.3,10.8,1.05,19.02,19.04,19.07,18.88,19.06,18.89,17.05,16.31,15.39
120,0.9375,1.3,10.74,0.99,19.02,19.04,19.07,18.88,19.06,18.89,17.05,16.46,15.39
120,0.9583,1.3,10.63,1.05,19.02,19.04,19.07,18.88,19.06,18.89,17.05,16.46,15.39
120,0.9792,1.3,10.58,1.24,19.02,19.04,19.07,18.88,19.06,18.89,17.05,16.46,15.39
121,0.0,1.3,10.55,0.93,19.02,18.88,19.07,18.88,19.06,18.89,17.05,16.62,15.39
121,0.0208,1.3,10.47,1.21,19.02,18.88,18.9,18.88,18.9,18.89,17.21,16.46,15.39
121,0.0417,1.3,10.49,1.42,18.86,18.88,18.9,18.88,18.9,18.89,17.21,16.46,15.39
121,0.0625,5.47,10.43,1.24,18.86,18.88,18.9,18.88,18.9,18.89,17.05,16.46,15.39
121,0.0833,2.13,10.34,1.17,18.86,18.88,18.9,18.88,18.9,18.73,17.05,16.46,15.39
121,0.1042,1.3,10.29,1.3,18.86,18.88,18.9,18.88,18.9,18.73,17.05,16.46,15.39
121,0.125,1.3,10.33,1.24,18.86,18.88,18.9,18.88,18.9,18.73,17.21,16.46,15.39
121,0.1458,1.3,10.28,1.24,18.86,18.72,18.74,18.88,18.9,18.73,17.05,16.46,15.39
121,0.1667,1.3,10.32,1.3,18.86,18.72,18.74,18.88,18.9,18.73,17.05,16.46,15.39
121,0.1875,1.3,10.29,0.87,18.69,18.72,18.74,18.88,18.9,18.73,17.05,16.31,15.39
121,0.2083,7.97,10.34,0.99,18.86,18.72,18.74,18.88,18.9,18.73,17.05,16.31,15.39
121,0.2292,31.3,10.19,0.87,18.86,18.72,18.74,18.88,18.74,18.73,17.05,16.31,15.39
121,0.25,73.8,10.03,1.11,18.69,18.72,18.74,18.58,18.74,18.73,17.05,16.46,15.23
121,0.2708,357.13,9.99,1.3,18.69,18.72,18.74,18.58,18.74,18.73,17.05,16.46,15.23
121,0.2917,523.8,9.96,1.36,18.69,18.72,18.74,18.58,18.74,18.73,17.21,16.46,15.39
121,0.3125,717.13,10.23,1.73,18.69,18.72,18.74,18.58,18.74,18.73,17.21,16.46,15.39
121,0.3333,810.47,10.31,2.29,18.86,18.72,18.74,18.58,18.74,18.57,17.05,16.31,15.39
121,0.3542,871.3,10.27,2.54,18.86,18.72,18.74,18.58,18.74,18.57,17.21,16.15,15.39
121,0.375,734.63,10.45,2.78,19.02,18.72,18.74,18.58,18.74,18.57,17.21,16.31,15.39
121,0.3958,585.47,10.38,2.84,19.02,18.72,18.74,18.58,18.74,18.57,17.21,16.31,15.39
121,0.4167,398.8,10.54,3.4,19.02,18.88,18.74,18.58,18.74,18.57,17.21,16.31,15.39
121,0.4375,227.13,10.25,2.29,18.86,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.39
121,0.4583,487.13,10.15,1.48,18.86,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.39
121,0.4792,801.3,10.31,2.29,18.69,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.39
121,0.5,1446.3,10.41,2.53,18.69,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.39
121,0.5208,508.8,10.55,2.97,19.02,18.72,18.74,18.58,18.74,18.73,17.21,16.31,15.39
121,0.5417,930.47,10.63,2.6,19.02,18.88,18.74,18.58,18.74,18.73,17.05,16.46,15.39
121,0.5625,1166.3,10.67,2.6,19.02,18.88,18.74,18.58,18.74,18.57,17.05,16.46,15.39
121,0.5833,699.63,10.74,2.17,19.02,18.88,18.74,18.58,18.74,18.57,17.05,16.46,15.39
121,0.6042,287.13,10.76,2.04,19.02,18.88,18.74,18.58,18.74,18.57,17.05,16.46,15.39
121,0.625,62.13,10.45,1.42,19.18,18.88,18.74,18.58,18.74,18.57,17.21,16.46,15.23
121,0.6458,99.63,10.43,0.8,19.02,18.88,18.74,18.58,18.74,18.57,17.21,16.46,15.23
121,0.6667,154.63,10.39,0.5,19.02,18.88,18.9,18.58,18.74,18.57,17.05,16.46,15.23
121,0.6875,522.97,10.55,0.56,19.02,18.88,18.9,18.88,18.74,18.57,17.05,16.46,15.23
121,0.7083,326.3,10.58,1.24,19.02,18.88,18.9,18.88,18.74,18.57,17.21,16.46,15.23
121,0.7292,180.47,10.54,1.11,19.02,19.04,18.9,18.88,18.74,18.57,17.21,16.46,15.23
121,0.75,83.8,10.63,1.05,19.02,19.04,18.9,18.58,18.74,18.57,17.05,16.31,15.23
121,0.7708,157.13,10.71,0.87,19.02,18.88,18.9,18.58,18.74,18.57,17.05,16.31,15.23
121,0.7917,48.8,10.49,0.87,19.02,18.88,18.9,18.58,18.74,18.57,17.05,16.31,15.23
121,0.8125,46.3,10.42,0.8,19.02,18.88,18.9,18.58,18.74,18.57,17.05,16.46,15.23
121,0.8333,13.8,10.43,0.8,19.02,18.88,18.74,18.58,18.74,18.57,17.21,16.46,15.23
121,0.8542,1.3,10.65,0.99,18.86,18.88,18.9,18.58,18.74,18.57,17.21,16.46,15.23
121,0.875,1.3,10.44,1.17,18.86,18.88,18.9,18.58,18.74,18.57,17.37,16.46,15.23
121,0.8958,1.3,10.35,1.11,18.86,18.88,18.9,18.58,18.74,18.4,17.21,16.31,15.23
121,0.9167,1.3,10.34,1.05,18.86,18.72,18.9,18.58,18.74,18.4,17.21,16.46,15.23
121,0.9375,1.3,10.29,1.17,18.86,18.72,18.74,18.58,18.74,18.4,17.05,16.46,15.23
121,0.9583,1.3,10.41,1.17,18.69,18.72,18.74,18.58,18.74,18.4,17.05,16.46,15.23
121,0.9792,1.3,10.18,1.05,18.69,18.72,18.74,18.58,18.74,18.4,17.05,16.46,15.23
122,0.0,1.3,10.32,0.93,18.69,18.72,18.74,18.58,18.74,18.57,17.05,16.46,15.23
122,0.0208,1.3,10.11,1.35,18.69,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.23
122,0.0417,1.3,9.85,1.05,18.69,18.72,18.74,18.58,18.74,18.4,17.05,16.46,15.23
122,0.0625,1.3,10.11,1.42,18.69,18.72,18.74,18.58,18.74,18.57,17.05,16.46,15.23
122,0.0833,1.3,9.95,1.61,18.69,18.56,18.74,18.58,18.74,18.4,17.05,16.46,15.23
122,0.1042,1.3,9.79,1.42,18.69,18.56,18.74,18.58,18.74,18.4,17.05,16.46,15.23
122,0.125,1.3,9.79,1.36,18.69,18.56,18.74,18.58,18.74,18.4,17.05,16.46,15.23
122,0.1458,1.3,9.85,1.61,18.53,18.56,18.58,18.58,18.74,18.57,17.05,16.46,15.23
122,0.1667,1.3,9.77,2.04,18.53,18.56,18.58,18.58,18.74,18.4,17.05,16.46,15.23
122,0.1875,1.3,9.74,2.41,18.53,18.56,18.58,18.58,18.58,18.4,17.05,16.46,15.23
122,0.2083,2.13,9.77,2.41,18.53,18.56,18.58,18.58,18.58,18.57,17.05,16.46,15.23
122,0.2292,12.97,9.67,2.23,18.53,18.56,18.58,18.58,18.58,18.57,17.21,16.46,15.23
122,0.25,57.13,9.65,2.41,18.53,18.56,18.58,18.58,18.58,18.57,17.21,16.46,15.23
122,0.2708,157.13,9.83,2.72,18.53,18.56,18.58,18.58,18.58,18.4,17.21,16.46,15.23
122,0.2917,302.13,9.74,2.72,18.53,18.56,18.58,18.58,18.58,18.4,17.21,16.46,15.23
122,0.3125,487.97,9.82,3.28,18.53,18.56,18.58,18.58,18.58,18.4,17.21,16.46,15.23
122,0.3333,572.13,9.99,3.4,18.53,18.56,18.58,18.58,18.58,18.4,17.05,16.46,15.23
122,0.3542,794.63,10.05,4.08,18.53,18.56,18.58,18.58,18.58,18.4,17.21,16.46,15.23
122,0.375,889.63,10.1,4.08,18.53,18.56,18.58,18.58,18.58,18.4,17.05,16.31,15.23
122,0.3958,662.13,10.2,4.21,18.69,18.56,18.58,18.58,18.58,18.4,17.05,16.31,15.23
122,0.4167,740.47,10.12,4.08,18.69,18.56,18.58,18.58,18.58,18.4,17.05,16.31,15.23
122,0.4375,1109.63,10.26,4.45,18.69,18.56,18.58,18.58,18.58,18.4,17.05,16.46,15.23
122,0.4583,1249.63,10.32,4.88,18.69,18.56,18.58,18.58,18.58,18.4,16.89,16.46,15.23
122,0.4792,1224.63,10.17,4.39,18.69,18.56,18.58,18.58,18.58,18.57,17.05,16.46,15.39
122,0.5,1224.63,10.15,4.02,18.86,18.72,18.58,18.58,18.58,18.57,17.05,16.46,15.39
122,0.5208,1046.3,10.14,4.45,18.86,18.72,18.74,18.58,18.58,18.57,17.05,16.46,15.23
122,0.5417,1620.47,10.26,4.27,18.86,18.72,18.74,18.58,18.58,18.57,17.05,16.46,15.23
122,0.5625,1339.63,10.31,4.64,18.86,18.72,18.74,18.58,18.58,18.57,17.21,16.46,15.23
122,0.5833,1219.63,10.43,4.45,18.86,18.72,18.74,18.58,18.58,18.57,17.05,16.46,15.23
122,0.6042,1068.8,10.48,5.07,18.86,18.88,18.74,18.58,18.74,18.57,17.21,16.31,15.39
122,0.625,1169.63,10.43,4.89,18.86,18.88,18.74,18.58,18.74,18.57,17.21,16.31,15.39
122,0.6458,533.8,10.43,4.33,18.86,18.88,18.74,18.58,18.74,18.57,17.37,16.31,15.39
122,0.6667,843.8,10.51,4.45,18.86,18.88,18.74,18.58,18.74,18.57,17.52,16.31,15.39
122,0.6875,462.13,10.45,4.45,18.86,18.72,18.74,18.58,18.74,18.57,17.52,16.31,15.39
122,0.7083,261.3,10.5,4.45,18.86,18.72,18.74,18.88,18.74,18.57,17.52,16.31,15.39
122,0.7292,200.47,10.43,3.77,18.86,18.72,18.74,18.88,18.74,18.4,17.68,16.31,15.39
122,0.75,141.3,10.47,4.45,18.69,18.72,18.74,18.58,18.74,18.57,17.68,16.31,15.39
122,0.7708,73.8,10.29,3.03,18.69,18.72,18.74,18.58,18.74,18.57,17.68,16.31,15.39
122,0.7917,33.8,10.2,2.41,18.69,18.72,18.74,18.58,18.74,18.57,17.68,16.31,15.39
122,0.8125,11.3,10.31,2.23,18.69,18.72,18.74,18.58,18.74,18.57,17.68,16.31,15.39
122,0.8333,3.8,10.36,1.92,18.69,18.72,18.74,18.58,18.74,18.73,17.52,16.31,15.39
122,0.8542,1.3,10.35,1.86,18.69,18.72,18.74,18.58,18.74,18.73,17.52,16.31,15.39
122,0.875,1.3,10.52,2.29,18.69,18.72,18.74,18.58,18.74,18.57,17.52,16.31,15.39
122,0.8958,1.3,10.39,2.47,18.69,18.72,18.74,18.58,18.74,18.57,17.84,16.46,15.39
122,0.9167,1.3,10.39,2.47,18.69,18.72,18.74,18.58,18.74,18.57,17.84,16.46,15.39
122,0.9375,1.3,10.45,2.6,18.69,18.72,18.74,18.58,18.74,18.57,17.68,16.46,15.39
122,0.9583,1.3,10.34,2.54,18.69,18.72,18.74,18.58,18.58,18.57,17.52,16.46,15.39
122,0.9792,1.3,10.31,2.35,18.69,18.72,18.74,18.58,18.58,18.57,17.21,16.31,15.39
123,0.0,1.3,10.26,2.32,18.69,18.72,18.74,18.58,18.74,18.57,17.05,16.31,15.39
123,0.0208,1.3,10.14,2.27,18.69,18.72,18.74,18.58,18.74,18.57,17.05,16.46,15.39
123,0.0417,1.3,10.15,2.35,18.69,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.39
123,0.0625,1.3,10.02,2.41,18.69,18.72,18.74,18.58,18.74,18.57,17.37,16.46,15.39
123,0.0833,1.3,10.07,2.35,18.69,18.72,18.74,18.58,18.74,18.57,17.52,16.46,15.39
123,0.1042,1.3,9.98,2.41,18.69,18.56,18.74,18.58,18.58,18.57,17.37,16.46,15.39
123,0.125,1.3,9.91,2.35,18.69,18.56,18.74,18.58,18.58,18.57,17.37,16.62,15.39
123,0.1458,1.3,9.91,2.29,18.69,18.56,18.74,18.58,18.58,18.57,17.37,16.62,15.39
123,0.1667,1.3,9.85,2.17,18.69,18.56,18.58,18.58,18.58,18.57,17.21,16.62,15.39
123,0.1875,1.3,9.91,2.35,18.69,18.56,18.58,18.58,18.58,18.57,17.05,16.46,15.39
123,0.2083,1.3,9.85,2.17,18.69,18.56,18.58,18.58,18.58,18.57,17.05,16.46,15.39
123,0.2292,3.8,9.78,1.67,18.53,18.56,18.58,18.58,18.58,18.4,17.21,16.62,15.39
123,0.25,7.97,9.75,1.24,18.53,18.56,18.58,18.58,18.58,18.4,17.21,16.62,15.39
123,0.2708,30.47,9.76,1.79,18.53,18.56,18.58,18.58,18.58,18.4,17.37,16.31,15.39
123,0.2917,39.63,9.76,1.8,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.15,15.39
123,0.3125,27.97,9.89,2.47,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.39
123,0.3333,71.3,9.74,1.98,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.39
123,0.3542,252.13,9.75,2.04,18.53,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
123,0.375,576.3,9.95,2.53,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.39
123,0.3958,934.63,10.0,2.47,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.39
123,0.4167,1145.47,10.13,3.46,18.69,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.39
123,0.4375,645.47,10.17,4.33,18.69,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.39
123,0.4583,402.13,10.18,4.7,19.02,18.72,18.58,18.58,18.58,18.4,17.52,16.15,15.39
123,0.4792,225.47,10.12,4.39,18.86,18.72,18.58,18.58,18.58,18.4,17.68,16.31,15.39
123,0.5,167.13,10.05,4.21,18.69,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
123,0.5208,108.8,10.03,4.33,18.69,18.56,18.58,18.58,18.58,18.4,17.37,16.31,15.39
123,0.5417,260.47,9.88,3.53,18.69,18.56,18.58,18.58,18.58,18.4,17.21,16.31,15.39
123,0.5625,444.63,10.0,3.96,18.53,18.56,18.58,18.58,18.58,18.4,17.21,16.31,15.39
123,0.5833,718.8,10.1,4.64,18.53,18.56,18.58,18.58,18.58,18.4,17.21,16.31,15.39
123,0.6042,817.13,10.11,4.39,18.69,18.56,18.58,18.58,18.58,18.4,17.37,16.46,15.39
123,0.625,497.13,10.14,4.64,18.69,18.56,18.58,18.58,18.58,18.57,17.37,16.46,15.39
123,0.6458,355.47,10.17,5.14,18.69,18.56,18.74,18.58,18.58,18.57,17.21,16.46,15.39
123,0.6667,672.13,10.27,4.76,18.69,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.39
123,0.6875,541.3,10.44,5.69,18.69,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.39
123,0.7083,291.3,10.41,5.2,18.69,18.72,18.74,18.58,18.74,18.57,17.05,16.46,15.39
123,0.7292,434.63,10.46,5.51,18.69,18.72,18.74,18.58,18.74,18.57,17.21,16.46,15.39
123,0.75,314.63,10.48,5.26,18.69,18.72,18.74,18.58,18.58,18.57,17.37,16.46,15.39
123,0.7708,109.63,10.45,4.95,18.69,18.72,18.74,18.58,18.74,18.57,17.37,16.46,15.39
123,0.7917,77.97,10.42,4.02,18.69,18.72,18.74,18.58,18.74,18.57,17.52,16.31,15.39
123,0.8125,28.8,10.31,2.84,18.69,18.72,18.74,18.58,18.74,18.57,17.52,16.31,15.39
123,0.8333,3.8,10.17,2.17,18.69,18.72,18.74,18.58,18.74,18.57,17.52,16.46,15.39
123,0.8542,1.3,10.07,2.29,18.69,18.72,18.74,18.58,18.74,18.73,17.52,16.46,15.39
123,0.875,1.3,10.04,2.1,18.69,18.72,18.74,18.58,18.74,18.73,17.68,16.46,15.39
123,0.8958,1.3,10.02,2.35,18.69,18.72,18.74,18.58,18.74,18.73,17.84,16.31,15.39
123,0.9167,1.3,10.0,2.41,18.69,18.72,18.74,18.58,18.74,18.57,17.84,16.15,15.39
123,0.9375,1.3,10.04,2.91,18.69,18.72,18.74,18.58,18.74,18.57,17.84,16.31,15.39
123,0.9583,1.3,9.95,2.6,18.69,18.56,18.74,18.58,18.74,18.57,17.84,16.31,15.39
123,0.9792,1.3,9.96,2.66,18.69,18.56,18.74,18.58,18.74,18.57,17.84,16.31,15.39
124,0.0,1.3,9.89,2.51,18.69,18.56,18.74,18.58,18.74,18.57,17.84,16.31,15.39
124,0.0208,1.3,9.8,2.51,18.69,18.56,18.58,18.58,18.74,18.57,17.37,16.31,15.39
124,0.0417,1.3,9.8,2.23,18.53,18.56,18.58,18.58,18.58,18.57,17.37,16.31,15.39
124,0.0625,1.3,9.8,2.66,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.39
124,0.0833,1.3,9.86,3.09,18.53,18.56,18.58,18.58,18.58,18.57,17.68,16.31,15.39
124,0.1042,1.3,9.8,3.34,18.53,18.56,18.58,18.58,18.58,18.57,17.68,16.46,15.39
124,0.125,1.3,9.71,2.97,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.46,15.39
124,0.1458,1.3,9.71,2.78,18.53,18.56,18.58,18.58,18.58,18.57,17.37,16.46,15.39
124,0.1667,1.3,9.81,3.03,18.53,18.56,18.58,18.58,18.58,18.57,17.37,16.46,15.39
124,0.1875,1.3,9.73,3.03,18.53,18.56,18.58,18.58,18.58,18.57,17.37,16.31,15.39
124,0.2083,1.3,9.62,3.09,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.46,15.39
124,0.2292,4.63,9.61,2.54,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.46,15.39
124,0.25,40.47,9.63,2.29,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.46,15.39
124,0.2708,37.97,9.66,2.35,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.62,15.39
124,0.2917,63.8,9.56,2.35,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.62,15.39
124,0.3125,99.63,9.56,1.98,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.62,15.39
124,0.3333,147.97,9.54,2.29,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.46,15.23
124,0.3542,103.8,9.58,2.29,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.375,152.97,9.58,2.17,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.3958,191.3,9.6,2.29,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.15,15.23
124,0.4167,216.3,9.66,2.84,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.23
124,0.4375,333.8,9.69,2.91,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.23
124,0.4583,427.97,9.84,2.66,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.23
124,0.4792,290.47,10.01,3.28,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.31,15.39
124,0.5,548.8,10.01,2.97,18.53,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
124,0.5208,323.8,10.1,3.4,18.69,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
124,0.5417,240.47,10.11,3.03,18.53,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
124,0.5625,423.8,10.13,3.09,18.69,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
124,0.5833,438.8,10.23,4.52,18.69,18.56,18.58,18.58,18.58,18.4,17.68,16.15,15.39
124,0.6042,142.97,10.25,4.82,18.69,18.56,18.58,18.58,18.58,18.4,17.68,16.15,15.39
124,0.625,86.3,10.2,4.95,18.69,18.56,18.58,18.58,18.58,18.4,17.68,16.15,15.39
124,0.6458,193.8,10.17,4.82,18.69,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
124,0.6667,154.63,10.12,4.45,18.53,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
124,0.6875,267.13,10.16,4.64,18.53,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.39
124,0.7083,287.13,10.13,4.08,18.53,18.56,18.58,18.58,18.41,18.4,17.68,16.31,15.39
124,0.7292,209.63,10.14,3.77,18.53,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.23
124,0.75,138.8,10.12,3.84,18.53,18.56,18.58,18.58,18.58,18.4,17.68,16.31,15.23
124,0.7708,31.3,10.02,2.91,18.53,18.56,18.58,18.58,18.58,18.4,17.68,16.15,15.23
124,0.7917,19.63,9.88,2.41,18.53,18.56,18.58,18.58,18.58,18.4,17.52,16.15,15.23
124,0.8125,13.8,9.87,2.53,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.8333,2.13,9.77,2.41,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.8542,1.3,9.66,2.04,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.875,1.3,9.62,1.92,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.8958,1.3,9.63,1.67,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.9167,1.3,9.56,1.73,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.9375,1.3,9.56,1.73,18.53,18.56,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.9583,1.3,9.48,1.86,18.53,18.39,18.58,18.58,18.58,18.57,17.52,16.31,15.23
124,0.9792,1.3,9.42,1.36,18.53,18.39,18.58,18.58,18.58,18.57,17.52,16.31,15.23
125,0.0,1.3,9.37,1.3,18.53,18.39,18.58,18.58,18.58,18.57,17.52,16.31,15.23
125,0.0208,1.3,9.44,1.72,18.53,18.39,18.58,18.58,18.58,18.57,17.52,16.31,15.23
125,0.0417,1.3,9.46,1.92,18.53,18.39,18.58,18.58,18.58,18.57,17.52,16.31,15.23
125,0.0625,1.3,9.52,1.86,18.53,18.39,18.58,18.58,18.58,18.4,17.68,16.31,15.23
125,0.0833,1.3,9.51,1.92,18.53,18.39,18.58,18.58,18.58,18.4,17.68,16.31,15.23
125,0.1042,1.3,9.6,1.8,18.53,18.39,18.58,18.58,18.58,18.4,17.68,16.31,15.23
125,0.125,1.3,9.57,1.8,18.53,18.39,18.58,18.58,18.58,18.4,17.68,16.31,15.23
125,0.1458,1.3,9.58,2.29,18.37,18.39,18.42,18.58,18.58,18.4,17.84,16.31,15.23
125,0.1667,1.3,9.51,1.86,18.37,18.39,18.42,18.58,18.58,18.4,17.84,16.31,15.23
125,0.1875,1.3,9.34,1.48,18.37,18.39,18.42,18.58,18.58,18.4,17.84,16.31,15.23
125,0.2083,1.3,9.41,1.67,18.37,18.39,18.42,18.58,18.58,18.4,17.68,16.31,15.23
125,0.2292,1.3,9.42,1.8,18.37,18.39,18.42,18.58,18.58,18.4,17.68,16.31,15.23
125,0.25,2.97,9.43,2.04,18.37,18.39,18.42,18.58,18.58,18.4,17.68,16.31,15.23
125,0.2708,23.8,9.42,1.86,18.37,18.39,18.42,18.58,18.58,18.4,17.68,16.31,15.23
125,0.2917,19.63,9.42,2.04,18.37,18.39,18.42,18.28,18.58,18.4,17.84,16.31,15.23
125,0.3125,27.13,9.49,2.41,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.15,15.23
125,0.3333,59.63,9.47,2.11,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.15,15.23
125,0.3542,77.13,9.49,2.29,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.15,15.23
125,0.375,157.97,9.44,1.61,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.15,15.23
125,0.3958,121.3,9.45,1.98,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.4167,217.13,9.48,1.67,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.4375,261.3,9.57,1.92,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.4583,324.63,9.61,1.98,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.4792,196.3,9.65,1.67,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.15,15.23
125,0.5,142.13,9.67,1.8,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.5208,198.8,9.74,2.17,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
